slot,source_row,source_time_label,interval_start,interval_end,price_yuan_per_kwh,load_kw,load_kwh,pv_forecast_kw,pv_forecast_kwh,grid_purchase_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,grid_cost_yuan
13,14,2:10,2025-01-01 02:00:00,2025-01-01 02:10:00,0.4293,3505.2295,584.2049166666667,0.0,0.0,584.2049166666667,0.0,0.0,0.0,10050.0,10050.0,250.799170725
14,15,2:20,2025-01-01 02:10:00,2025-01-01 02:20:00,0.4324,3512.6387,585.4397833333334,0.0,0.0,585.4397833333334,0.0,0.0,0.0,10050.0,10050.0,253.14416231333334
15,16,2:30,2025-01-01 02:20:00,2025-01-01 02:30:00,0.4367,3516.8685,586.14475,0.0,0.0,586.14475,0.0,0.0,0.0,10050.0,10050.0,255.969412325
16,17,2:40,2025-01-01 02:30:00,2025-01-01 02:40:00,0.4348,3517.9246,586.3207666666666,0.0,0.0,586.3207666666666,0.0,0.0,0.0,10050.0,10050.0,254.93226934666666
17,18,2:50,2025-01-01 02:40:00,2025-01-01 02:50:00,0.4335,3518.5518,586.4253,0.0,0.0,586.4253,0.0,0.0,0.0,10050.0,10050.0,254.21536755
18,19,3:00,2025-01-01 02:50:00,2025-01-01 03:00:00,0.4357,3521.0976,586.8496,0.0,0.0,586.8496,0.0,0.0,0.0,10050.0,10050.0,255.69037072
19,20,3:10,2025-01-01 03:00:00,2025-01-01 03:10:00,0.4374,3526.9261,587.8210166666667,0.0,0.0,587.8210166666667,0.0,0.0,0.0,10050.0,10050.0,257.11291269
20,21,3:20,2025-01-01 03:10:00,2025-01-01 03:20:00,0.4371,3537.2854,589.5475666666667,0.0,0.0,589.5475666666667,0.0,0.0,0.0,10050.0,10050.0,257.69124139
21,22,3:30,2025-01-01 03:20:00,2025-01-01 03:30:00,0.4356,3544.8808,590.8134666666666,0.0,0.0,590.8134666666666,0.0,0.0,0.0,10050.0,10050.0,257.35834608
22,23,3:40,2025-01-01 03:30:00,2025-01-01 03:40:00,0.4353,3541.2787,590.2131166666667,0.0,0.0,590.2131166666667,0.0,0.0,0.0,10050.0,10050.0,256.919769685
23,24,3:50,2025-01-01 03:40:00,2025-01-01 03:50:00,0.436,3546.3976,591.0662666666666,0.0,0.0,591.0662666666666,0.0,0.0,0.0,10050.0,10050.0,257.70489226666666
24,25,4:00,2025-01-01 03:50:00,2025-01-01 04:00:00,0.4378,3560.207,593.3678333333334,0.0,0.0,593.3678333333334,0.0,0.0,0.0,10050.0,10050.0,259.77643743333334
25,26,4:10,2025-01-01 04:00:00,2025-01-01 04:10:00,0.4401,3561.9581,593.6596833333333,0.0,0.0,593.6596833333333,0.0,0.0,0.0,10050.0,10050.0,261.269626635
26,27,4:20,2025-01-01 04:10:00,2025-01-01 04:20:00,0.4389,3556.7183,592.7863833333333,0.0,0.0,592.7863833333333,0.0,0.0,0.0,10050.0,10050.0,260.173943645
27,28,4:30,2025-01-01 04:20:00,2025-01-01 04:30:00,0.4364,3560.0272,593.3378666666666,0.0,0.0,593.3378666666666,0.0,0.0,0.0,10050.0,10050.0,258.93264501333334
28,29,4:40,2025-01-01 04:30:00,2025-01-01 04:40:00,0.4393,3580.654,596.7756666666667,0.5994,0.0999,596.6757666666666,0.0,0.0,0.0,10050.0,10050.0,262.11966429666666
29,30,4:50,2025-01-01 04:40:00,2025-01-01 04:50:00,0.4422,3586.916,597.8193333333334,0.2345,0.03908333333333333,597.78025,0.0,0.0,0.0,10050.0,10050.0,264.33842655
30,31,5:00,2025-01-01 04:50:00,2025-01-01 05:00:00,0.4395,3571.2635,595.2105833333334,0.2885,0.04808333333333333,595.1625,0.0,0.0,0.0,10050.0,10050.0,261.57391875
31,32,5:10,2025-01-01 05:00:00,2025-01-01 05:10:00,0.4333,3562.3171,593.7195166666667,18.6781,3.1130166666666668,590.6065,0.0,0.0,0.0,10050.0,10050.0,255.90979645000002
32,33,5:20,2025-01-01 05:10:00,2025-01-01 05:20:00,0.4439,3591.3809,598.5634833333334,54.4698,9.0783,589.4851833333333,0.0,0.0,0.0,10050.0,10050.0,261.6724728816667
33,34,5:30,2025-01-01 05:20:00,2025-01-01 05:30:00,0.4301,3579.7045,596.6174166666666,108.9718,18.161966666666668,578.4554499999999,0.0,0.0,0.0,10050.0,10050.0,248.79368904499995
34,35,5:40,2025-01-01 05:30:00,2025-01-01 05:40:00,0.3713,3486.119,581.0198333333334,184.1603,30.693383333333333,1383.6597833333335,833.3333333333334,0.0,0.0,10050.0,10800.0,513.7528775516668
35,36,5:50,2025-01-01 05:40:00,2025-01-01 05:50:00,0.5708,3823.8994,637.3165666666666,277.0582,46.17636666666667,591.1401999999999,0.0,0.0,0.0,10800.0,10800.0,337.42282615999994
36,37,6:00,2025-01-01 05:50:00,2025-01-01 06:00:00,0.9099,4398.0727,733.0121166666667,388.5494,64.75823333333334,0.0,0.0,668.2538833333333,0.0,10800.0,10057.495685185186,0.0
37,38,6:10,2025-01-01 06:00:00,2025-01-01 06:10:00,0.9368,4454.0123,742.3353833333334,521.2803,86.88005,0.0,0.0,655.4553333333334,0.0,10057.495685185186,9329.211981481481,0.0
38,39,6:20,2025-01-01 06:10:00,2025-01-01 06:20:00,0.8758,4371.7919,728.6319833333333,672.7677,112.12795,0.0,0.0,616.5040333333334,0.0,9329.211981481481,8644.2075,0.0
39,40,6:30,2025-01-01 06:20:00,2025-01-01 06:30:00,0.8759,4392.953,732.1588333333334,844.2261,140.70435,0.0,0.0,591.4544833333334,0.0,8644.2075,7987.035851851852,0.0
40,41,6:40,2025-01-01 06:30:00,2025-01-01 06:40:00,0.8601,4384.5956,730.7659333333332,1039.6744,173.2790666666667,0.0,0.0,557.4868666666665,0.0,7987.035851851852,7367.606000000001,0.0
41,42,6:50,2025-01-01 06:40:00,2025-01-01 06:50:00,0.8442,4434.7757,739.1292833333333,1259.3375,209.88958333333335,0.0,0.0,529.2397,0.0,7367.606000000001,6779.561888888889,0.0
42,43,7:00,2025-01-01 06:50:00,2025-01-01 07:00:00,0.8334,4523.4561,753.90935,1508.6318,251.43863333333334,0.0,0.0,502.4707166666667,0.0,6779.561888888889,6221.261092592593,0.0
43,44,7:10,2025-01-01 07:00:00,2025-01-01 07:10:00,0.8092,4524.0721,754.0120166666667,1791.4107,298.56845,0.0,0.0,455.4435666666667,0.0,6221.261092592593,5715.212685185185,0.0
44,45,7:20,2025-01-01 07:10:00,2025-01-01 07:20:00,0.7972,4545.8867,757.6477833333333,2085.4865,347.5810833333333,0.0,0.0,410.0667,0.0,5715.212685185185,5259.583018518519,0.0
45,46,7:30,2025-01-01 07:20:00,2025-01-01 07:30:00,0.7644,4523.2418,753.8736333333333,2381.2611,396.87685000000005,0.0,0.0,356.9967833333332,0.0,5259.583018518519,4862.919925925926,0.0
46,47,7:40,2025-01-01 07:30:00,2025-01-01 07:40:00,0.6899,4383.3566,730.5594333333333,2683.1752,447.1958666666667,1.0084778018490247e-05,0.0,283.36355658188864,0.0,4862.919925925926,4548.071529723828,6.957488354956421e-06
47,48,7:50,2025-01-01 07:40:00,2025-01-01 07:50:00,0.86,4910.4599,818.4099833333333,2986.3552,497.72586666666666,0.0,0.0,320.6841166666667,0.0,4548.071529723828,4191.755844538642,0.0
48,49,8:00,2025-01-01 07:50:00,2025-01-01 08:00:00,1.1617,5799.7327,966.6221166666666,3289.204,548.2006666666667,0.0,0.0,418.4214499999998,0.0,4191.755844538642,3726.8431223164202,0.0
49,50,8:10,2025-01-01 08:00:00,2025-01-01 08:10:00,1.1683,5884.826,980.8043333333334,3593.3613,598.89355,0.0,0.0,381.91078333333337,0.0,3726.8431223164202,3302.497807501605,0.0
50,51,8:20,2025-01-01 08:10:00,2025-01-01 08:20:00,1.0956,5748.0713,958.0118833333332,3890.7332,648.4555333333334,0.0,0.0,309.55634999999984,0.0,3302.497807501605,2958.5463075016055,0.0
51,52,8:30,2025-01-01 08:20:00,2025-01-01 08:30:00,1.0849,5769.0581,961.5096833333333,4181.3417,696.8902833333333,0.0,0.0,264.61940000000004,0.0,2958.5463075016055,2664.52475194605,0.0
52,53,8:40,2025-01-01 08:30:00,2025-01-01 08:40:00,1.061,5754.2105,959.0350833333333,4471.7657,745.2942833333333,0.0,0.0,213.74080000000004,0.0,2664.52475194605,2427.034974168272,0.0
53,54,8:50,2025-01-01 08:40:00,2025-01-01 08:50:00,1.043,5824.1807,970.6967833333333,4752.8272,792.1378666666666,0.0,0.0,178.55891666666673,0.0,2427.034974168272,2228.6361778719756,0.0
54,55,9:00,2025-01-01 08:50:00,2025-01-01 09:00:00,1.036,5954.2601,992.3766833333334,5021.9074,836.9845666666666,0.0,0.0,155.39211666666677,0.0,2228.6361778719756,2055.978270464568,0.0
55,56,9:10,2025-01-01 09:00:00,2025-01-01 09:10:00,1.0147,5958.9696,993.1616,5285.4126,880.9020999999999,0.0,0.0,112.25950000000012,0.0,2055.978270464568,1931.2454926867902,0.0
56,57,9:20,2025-01-01 09:10:00,2025-01-01 09:20:00,0.9922,5929.5554,988.2592333333333,5543.1742,923.8623666666667,0.0,0.0,64.3968666666666,0.0,1931.2454926867902,1859.6934186127162,0.0
57,58,9:30,2025-01-01 09:20:00,2025-01-01 09:30:00,0.97,5923.7828,987.2971333333334,5788.4093,964.7348833333334,0.0,0.0,22.56224999999995,0.0,1859.6934186127162,1834.6242519460495,0.0
58,59,9:40,2025-01-01 09:30:00,2025-01-01 09:40:00,0.9422,5907.586,984.5976666666667,6012.1304,1002.0217333333334,0.0,17.424066666666704,0.0,0.0,1834.6242519460495,1850.3059119460495,0.0
59,60,9:50,2025-01-01 09:40:00,2025-01-01 09:50:00,0.9569,5899.1262,983.1877,6216.1528,1036.0254666666667,0.0,52.83776666666677,0.0,0.0,1850.3059119460495,1897.8599019460496,0.0
60,61,10:00,2025-01-01 09:50:00,2025-01-01 10:00:00,0.9977,5902.2196,983.7032666666668,6409.5941,1068.2656833333333,0.0,84.56241666666654,0.0,0.0,1897.8599019460496,1973.9660769460495,0.0
61,62,10:10,2025-01-01 10:00:00,2025-01-01 10:10:00,0.9919,5897.4793,982.9132166666667,6599.3808,1099.8968,0.0,116.98358333333329,0.0,0.0,1973.9660769460495,2079.2513019460494,0.0
62,63,10:20,2025-01-01 10:10:00,2025-01-01 10:20:00,0.9588,5886.7568,981.1261333333333,6766.7204,1127.7867333333334,0.0,146.66060000000004,0.0,0.0,2079.2513019460494,2211.2458419460495,0.0
63,64,10:30,2025-01-01 10:20:00,2025-01-01 10:30:00,0.9549,5873.4708,978.9118,6914.5923,1152.4320500000001,0.0,173.52025000000015,0.0,0.0,2211.2458419460495,2367.41406694605,0.0
64,65,10:40,2025-01-01 10:30:00,2025-01-01 10:40:00,0.9839,5858.0308,976.3384666666667,7064.2053,1177.36755,0.0,201.02908333333323,0.0,0.0,2367.41406694605,2548.34024194605,0.0
65,66,10:50,2025-01-01 10:40:00,2025-01-01 10:50:00,0.799,5844.9948,974.1658000000001,7197.4315,1199.5719166666665,0.0,225.40611666666643,0.0,0.0,2548.34024194605,2751.2057469460497,0.0
66,67,11:00,2025-01-01 10:50:00,2025-01-01 11:00:00,0.5025,5839.0587,973.1764499999999,7303.1142,1217.1857,0.0,244.00925000000007,0.0,0.0,2751.2057469460497,2970.81407194605,0.0
67,68,11:10,2025-01-01 11:00:00,2025-01-01 11:10:00,0.4662,5838.7103,973.1183833333333,7387.6848,1231.2808,575.1709166666667,833.3333333333334,0.0,0.0,2970.81407194605,3720.81407194605,268.14468135000004
68,69,11:20,2025-01-01 11:10:00,2025-01-01 11:20:00,0.5007,5823.4378,970.5729666666666,7459.227,1243.2045,0.0,272.63153333333344,0.0,0.0,3720.81407194605,3966.1824519460497,0.0
69,70,11:30,2025-01-01 11:20:00,2025-01-01 11:30:00,0.4827,5814.7932,969.1322,7520.7191,1253.4531833333333,0.0,284.3209833333333,0.0,0.0,3966.1824519460497,4222.07133694605,0.0
70,71,11:40,2025-01-01 11:30:00,2025-01-01 11:40:00,0.4785,5832.3951,972.06585,7568.2039,1261.3673166666667,179.27715894883616,468.5786256155029,0.0,0.0,4222.07133694605,4643.792100000002,85.7841205570181
71,72,11:50,2025-01-01 11:40:00,2025-01-01 11:50:00,0.4662,5712.901,952.1501666666667,7592.1539,1265.3589833333333,520.1245166666668,833.3333333333334,0.0,0.0,4643.792100000002,5393.792100000002,242.48204967000004
72,73,12:00,2025-01-01 11:50:00,2025-01-01 12:00:00,0.4432,5519.4607,919.9101166666666,7601.0433,1266.8405500000001,486.4028999999998,833.3333333333334,0.0,0.0,5393.792100000002,6143.792100000002,215.57376527999992
73,74,12:10,2025-01-01 12:00:00,2025-01-01 12:10:00,0.4411,5494.7907,915.7984499999999,7612.316,1268.7193333333332,480.41245000000004,833.3333333333334,0.0,0.0,6143.792100000002,6893.792100000002,211.909931695
74,75,12:20,2025-01-01 12:10:00,2025-01-01 12:20:00,0.4551,5514.4524,919.0754000000001,7602.6524,1267.1087333333332,485.3000000000002,833.3333333333334,0.0,0.0,6893.792100000002,7643.792100000002,220.86003000000008
75,76,12:30,2025-01-01 12:20:00,2025-01-01 12:30:00,0.4463,5485.829,914.3048333333332,7554.1872,1259.0312000000001,488.6069666666665,833.3333333333334,0.0,0.0,7643.792100000002,8393.792100000002,218.06528922333325
76,77,12:40,2025-01-01 12:30:00,2025-01-01 12:40:00,0.4113,5462.3628,910.3937999999999,7472.7384,1245.4564,498.2707333333333,833.3333333333334,0.0,0.0,8393.792100000002,9143.792100000002,204.93875261999997
77,78,12:50,2025-01-01 12:40:00,2025-01-01 12:50:00,0.5682,5566.1066,927.6844333333333,7393.4172,1232.2362,0.0,304.5517666666667,0.0,0.0,9143.792100000002,9417.888690000002,0.0
78,79,13:00,2025-01-01 12:50:00,2025-01-01 13:00:00,0.8279,5725.7548,954.2924666666667,7312.7979,1218.79965,0.0,264.5071833333333,0.0,0.0,9417.888690000002,9655.945155000001,0.0
79,80,13:10,2025-01-01 13:00:00,2025-01-01 13:10:00,0.8636,5739.4957,956.5826166666667,7194.541,1199.0901666666666,0.0,242.50754999999992,0.0,0.0,9655.945155000001,9874.20195,0.0
80,81,13:20,2025-01-01 13:10:00,2025-01-01 13:20:00,0.8416,5714.6836,952.4472666666667,7053.1371,1175.52285,0.0,223.07558333333338,0.0,0.0,9874.20195,10074.969975,0.0
81,82,13:30,2025-01-01 13:20:00,2025-01-01 13:30:00,0.8618,5717.8505,952.9750833333333,6910.4064,1151.7344,0.0,198.7593166666668,0.0,0.0,10074.969975,10253.853360000001,0.0
82,83,13:40,2025-01-01 13:30:00,2025-01-01 13:40:00,0.8623,5708.2486,951.3747666666667,6772.4075,1128.7345833333334,0.0,177.3598166666667,0.0,0.0,10253.853360000001,10413.477195000001,0.0
83,84,13:50,2025-01-01 13:40:00,2025-01-01 13:50:00,0.9026,5696.9182,949.4863666666666,6607.36,1101.2266666666667,0.0,151.74030000000005,0.0,0.0,10413.477195000001,10550.043465,0.0
84,85,14:00,2025-01-01 13:50:00,2025-01-01 14:00:00,0.9754,5692.2983,948.7163833333334,6412.5085,1068.7514166666667,0.0,120.03503333333333,0.0,0.0,10550.043465,10658.074995,0.0
85,86,14:10,2025-01-01 14:00:00,2025-01-01 14:10:00,1.0002,5687.1291,947.85485,6214.0158,1035.6693,0.0,87.81444999999997,0.0,0.0,10658.074995,10737.108,0.0
86,87,14:20,2025-01-01 14:10:00,2025-01-01 14:20:00,0.9978,5678.962,946.4936666666667,6000.7112,1000.1185333333333,0.0,53.62486666666655,0.0,0.0,10737.108,10785.37038,0.0
87,88,14:30,2025-01-01 14:20:00,2025-01-01 14:30:00,1.0271,5669.4508,944.9084666666666,5766.9816,961.1636,0.0,16.255133333333333,0.0,0.0,10785.37038,10800.0,0.0
88,89,14:40,2025-01-01 14:30:00,2025-01-01 14:40:00,1.0906,5664.1948,944.0324666666667,5521.5066,920.2511,0.0,0.0,23.781366666666713,0.0,10800.0,10773.57625925926,0.0
89,90,14:50,2025-01-01 14:40:00,2025-01-01 14:50:00,0.9376,5672.7011,945.4501833333334,5268.781,878.1301666666667,0.0,0.0,67.32001666666667,0.0,10773.57625925926,10698.77624074074,0.0
90,91,15:00,2025-01-01 14:50:00,2025-01-01 15:00:00,0.6694,5682.2544,947.0423999999999,5009.7152,834.9525333333332,112.0898666666667,0.0,0.0,0.0,10698.77624074074,10698.77624074074,75.03295674666668
91,92,15:10,2025-01-01 15:00:00,2025-01-01 15:10:00,0.66,5669.0195,944.8365833333334,4743.4484,790.5747333333334,266.73269362139905,112.47084362139907,0.0,0.0,10698.77624074074,10800.0,176.04357779012338
92,93,15:20,2025-01-01 15:10:00,2025-01-01 15:20:00,0.7217,5656.3651,942.7275166666667,4471.224,745.2040000000001,197.52351666666664,0.0,0.0,0.0,10800.0,10800.0,142.55272197833332
93,94,15:30,2025-01-01 15:20:00,2025-01-01 15:30:00,0.7308,5657.0867,942.8477833333333,4188.2025,698.03375,244.8140333333332,0.0,0.0,0.0,10800.0,10800.0,178.91009555999992
94,95,15:40,2025-01-01 15:30:00,2025-01-01 15:40:00,0.7534,5662.6008,943.7668,3889.3931,648.2321833333333,295.5346166666667,0.0,0.0,0.0,10800.0,10800.0,222.65578019666668
95,96,15:50,2025-01-01 15:40:00,2025-01-01 15:50:00,0.7823,5669.2596,944.8766,3594.5946,599.0991,345.77750000000003,0.0,0.0,0.0,10800.0,10800.0,270.50173825
96,97,16:00,2025-01-01 15:50:00,2025-01-01 16:00:00,0.8055,5673.4767,945.5794500000001,3303.8878,550.6479666666667,394.9314833333334,0.0,0.0,0.0,10800.0,10800.0,318.11730982500006
97,98,16:10,2025-01-01 16:00:00,2025-01-01 16:10:00,0.8271,5671.0146,945.1691000000001,2998.4247,499.73745,445.43165000000005,0.0,0.0,0.0,10800.0,10800.0,368.416517715
98,99,16:20,2025-01-01 16:10:00,2025-01-01 16:20:00,0.8519,5661.5926,943.5987666666666,2687.4131,447.90218333333337,495.69658333333325,0.0,0.0,0.0,10800.0,10800.0,422.2839193416666
99,100,16:30,2025-01-01 16:20:00,2025-01-01 16:30:00,0.8791,5665.8922,944.3153666666667,2383.1779,397.1963166666667,547.11905,0.0,0.0,0.0,10800.0,10800.0,480.972356855
100,101,16:40,2025-01-01 16:30:00,2025-01-01 16:40:00,0.9024,5689.0372,948.1728666666667,2089.1246,348.18743333333333,599.9854333333333,0.0,0.0,0.0,10800.0,10800.0,541.42685504
101,102,16:50,2025-01-01 16:40:00,2025-01-01 16:50:00,0.9163,5603.6614,933.9435666666667,1791.0829,298.5138166666667,635.42975,0.0,-0.0,0.0,10800.0,10800.0,582.244279925
102,103,17:00,2025-01-01 16:50:00,2025-01-01 17:00:00,0.9264,5466.7124,911.1187333333334,1501.7283,250.28805,660.8306833333334,0.0,-0.0,0.0,10800.0,10800.0,612.19354504
103,104,17:10,2025-01-01 17:00:00,2025-01-01 17:10:00,0.9462,5467.3939,911.2323166666666,1255.1723,209.19538333333333,702.0369333333333,0.0,-0.0,0.0,10800.0,10800.0,664.26734632
104,105,17:20,2025-01-01 17:10:00,2025-01-01 17:20:00,0.9742,5464.727,910.7878333333333,1036.3323,172.72205,738.0657833333333,0.0,-0.0,0.0,10800.0,10800.0,719.0236861233333
105,106,17:30,2025-01-01 17:20:00,2025-01-01 17:30:00,0.9862,5492.4458,915.4076333333334,836.7775,139.46291666666667,775.9447166666666,0.0,-0.0,0.0,10800.0,10800.0,765.2366795766666
106,107,17:40,2025-01-01 17:30:00,2025-01-01 17:40:00,0.976,5621.7308,936.9551333333334,665.2313,110.87188333333334,826.08325,0.0,0.0,0.0,10800.0,10800.0,806.257252
107,108,17:50,2025-01-01 17:40:00,2025-01-01 17:50:00,1.0742,5091.2126,848.5354333333333,516.6758,86.11263333333333,762.4228,0.0,0.0,0.0,10800.0,10800.0,818.9945717600001
108,109,18:00,2025-01-01 17:50:00,2025-01-01 18:00:00,1.2313,4208.5688,701.4281333333333,386.6731,64.44551666666666,636.9826166666667,0.0,-0.0,0.0,10800.0,10800.0,784.3166959016667
109,110,18:10,2025-01-01 18:00:00,2025-01-01 18:10:00,1.2561,4122.7611,687.12685,275.7933,45.96555,531.8940499999999,0.0,109.26725000000005,0.0,10800.0,10678.591944444444,668.1121162049999
110,111,18:20,2025-01-01 18:10:00,2025-01-01 18:20:00,1.2447,4255.9358,709.3226333333333,182.9526,30.492099999999997,678.8305333333333,0.0,0.0,0.0,10678.591944444444,10678.591944444444,844.9403648399999
111,112,18:30,2025-01-01 18:20:00,2025-01-01 18:30:00,1.2545,4225.9524,704.3254000000001,108.3414,18.0569,686.2685,0.0,0.0,0.0,10678.591944444444,10678.591944444444,860.92383325
112,113,18:40,2025-01-01 18:30:00,2025-01-01 18:40:00,1.2522,4233.3384,705.5563999999999,54.3121,9.052016666666667,696.5043833333333,0.0,0.0,0.0,10678.591944444444,10678.591944444444,872.1627888099999
113,114,18:50,2025-01-01 18:40:00,2025-01-01 18:50:00,1.2881,4246.4625,707.74375,18.6569,3.1094833333333334,0.0,0.0,704.6342666666667,0.0,10678.591944444444,9895.664981481481,0.0
114,115,19:00,2025-01-01 18:50:00,2025-01-01 19:00:00,1.3466,4239.1795,706.5299166666667,0.2753,0.04588333333333333,0.0,0.0,706.4840333333334,0.0,9895.664981481481,9110.682722222222,0.0
115,116,19:10,2025-01-01 19:00:00,2025-01-01 19:10:00,1.3523,4244.6684,707.4447333333333,0.2296,0.038266666666666664,0.0,0.0,707.4064666666666,0.0,9110.682722222222,8324.675537037037,0.0
116,117,19:20,2025-01-01 19:10:00,2025-01-01 19:20:00,1.3445,4251.9187,708.6531166666667,0.6007,0.10011666666666667,0.0,0.0,708.5530000000001,0.0,8324.675537037037,7537.394425925927,0.0
117,118,19:30,2025-01-01 19:20:00,2025-01-01 19:30:00,1.3483,4256.6813,709.4468833333334,0.0,0.0,0.0,0.0,709.4468833333334,0.0,7537.394425925927,6749.120111111112,0.0
118,119,19:40,2025-01-01 19:30:00,2025-01-01 19:40:00,1.349,4267.3947,711.23245,0.0,0.0,0.0,0.0,711.23245,0.0,6749.120111111112,5958.861833333334,0.0
119,120,19:50,2025-01-01 19:40:00,2025-01-01 19:50:00,1.3473,4269.975,711.6625,0.0,0.0,0.0,0.0,711.6625,0.0,5958.861833333334,5168.125722222223,0.0
120,121,20:00,2025-01-01 19:50:00,2025-01-01 20:00:00,1.3482,4268.6702,711.4450333333333,0.0,0.0,0.0,0.0,711.4450333333333,0.0,5168.125722222223,4377.631240740741,0.0
121,122,20:10,2025-01-01 20:00:00,2025-01-01 20:10:00,1.3513,4282.2245,713.7040833333334,0.0,0.0,0.0,0.0,713.7040833333334,0.0,4377.631240740741,3584.626703703704,0.0
122,123,20:20,2025-01-01 20:10:00,2025-01-01 20:20:00,1.34,4291.7049,715.28415,0.0,0.0,0.0,0.0,715.28415,0.0,3584.626703703704,2789.8665370370372,0.0
123,124,20:30,2025-01-01 20:20:00,2025-01-01 20:30:00,1.3489,4291.3611,715.22685,0.0,0.0,0.0,0.0,715.22685,0.0,2789.8665370370372,1995.1700370370372,0.0
124,125,20:40,2025-01-01 20:30:00,2025-01-01 20:40:00,1.3952,4293.9182,715.6530333333334,0.0,0.0,0.0,0.0,715.6530333333334,0.0,1995.1700370370372,1200.0,0.0
125,126,20:50,2025-01-01 20:40:00,2025-01-01 20:50:00,1.2226,4295.2135,715.8689166666667,0.0,0.0,715.8689166666667,0.0,-0.0,0.0,1200.0,1200.0,875.2213375166666
126,127,21:00,2025-01-01 20:50:00,2025-01-01 21:00:00,0.9332,4302.0307,717.0051166666667,0.0,0.0,717.0051166666667,0.0,0.0,0.0,1200.0,1200.0,669.1091748733334
127,128,21:10,2025-01-01 21:00:00,2025-01-01 21:10:00,0.9068,4320.9618,720.1603,0.0,0.0,720.1603,0.0,0.0,0.0,1200.0,1200.0,653.0413600400001
128,129,21:20,2025-01-01 21:10:00,2025-01-01 21:20:00,0.9371,4302.3292,717.0548666666667,0.0,0.0,717.0548666666667,0.0,0.0,0.0,1200.0,1200.0,671.9521155533334
129,130,21:30,2025-01-01 21:20:00,2025-01-01 21:30:00,0.9371,4322.6758,720.4459666666667,0.0,0.0,720.4459666666667,0.0,0.0,0.0,1200.0,1200.0,675.1299153633333
130,131,21:40,2025-01-01 21:30:00,2025-01-01 21:40:00,0.9871,4428.8083,738.1347166666666,0.0,0.0,738.1347166666666,0.0,-0.0,0.0,1200.0,1200.0,728.6127788216666
131,132,21:50,2025-01-01 21:40:00,2025-01-01 21:50:00,0.7764,4030.1614,671.6935666666667,0.0,0.0,671.6935666666667,0.0,-0.0,0.0,1200.0,1200.0,521.50288516
132,133,22:00,2025-01-01 21:50:00,2025-01-01 22:00:00,0.4209,3362.7419,560.4569833333334,0.0,0.0,1393.7903166666667,833.3333333333334,0.0,0.0,1200.0,1950.0,586.646344285
133,134,22:10,2025-01-01 22:00:00,2025-01-01 22:10:00,0.3859,3309.3934,551.5655666666667,0.0,0.0,1384.8989000000001,833.3333333333334,0.0,0.0,1950.0,2700.0,534.4324855100001
