source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-01-27,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-26,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-28,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-15,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-10,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-24,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-14,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-09,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-20,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-12,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-26,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-25,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-28,2025-02-02,0,0.1,2025-02-01,C0,2025-02-02 00:00:00
2025-01-15,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-10,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-24,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-14,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-09,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-20,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-12,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-26,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-25,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-28,2025-02-02,0,0.1,2025-02-01,C1,2025-02-02 00:00:00
2025-01-15,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-10,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-24,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-14,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-09,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-20,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-12,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-26,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-25,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-28,2025-02-02,0,0.1,2025-02-01,C2,2025-02-02 00:00:00
2025-01-17,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-28,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-21,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-16,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-26,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-10,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-15,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-25,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-22,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-19,2025-02-02,6,0.1,2025-02-01,C2,2025-02-02 06:00:00
2025-01-27,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-31,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-24,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-26,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-28,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-14,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-10,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-08,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-18,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-29,2025-02-02,12,0.1,2025-02-01,C2,2025-02-02 12:00:00
2025-01-20,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-27,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-22,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-29,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-24,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-15,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-26,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-30,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-28,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-12,2025-02-02,18,0.1,2025-02-01,C2,2025-02-02 18:00:00
2025-01-15,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-10,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-24,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-14,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-09,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-20,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-12,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-26,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-25,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-28,2025-02-02,0,0.1,2025-02-01,C3,2025-02-02 00:00:00
2025-01-17,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-28,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-21,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-16,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-26,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-10,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-15,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-25,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-22,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-19,2025-02-02,6,0.1,2025-02-01,C3,2025-02-02 06:00:00
2025-01-27,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-31,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-24,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-26,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-28,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-14,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-10,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-08,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-18,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-29,2025-02-02,12,0.1,2025-02-01,C3,2025-02-02 12:00:00
2025-01-20,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-27,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-22,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-29,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-24,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-15,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-26,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-30,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-28,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-12,2025-02-02,18,0.1,2025-02-01,C3,2025-02-02 18:00:00
2025-01-29,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-18,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-13,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-24,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-09,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-12,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-31,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-20,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-15,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-10,2025-02-03,0,0.1,2025-02-02,C0,2025-02-03 00:00:00
2025-01-29,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-18,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-13,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-24,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-09,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-12,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-31,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-20,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-15,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-10,2025-02-03,0,0.1,2025-02-02,C1,2025-02-03 00:00:00
2025-01-29,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-18,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-13,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-24,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-09,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-12,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-31,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-20,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-15,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-10,2025-02-03,0,0.1,2025-02-02,C2,2025-02-03 00:00:00
2025-01-29,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-20,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-02-02,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-08,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-14,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-19,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-22,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-31,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-26,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-13,2025-02-03,6,0.1,2025-02-02,C2,2025-02-03 06:00:00
2025-01-15,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-20,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-23,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-27,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-13,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-09,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-11,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-29,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-19,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-02-01,2025-02-03,12,0.1,2025-02-02,C2,2025-02-03 12:00:00
2025-01-19,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-22,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-23,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-11,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-10,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-18,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-15,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-21,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-02-02,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-30,2025-02-03,18,0.1,2025-02-02,C2,2025-02-03 18:00:00
2025-01-29,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-18,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-13,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-24,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-09,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-12,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-31,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-20,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-15,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-10,2025-02-03,0,0.1,2025-02-02,C3,2025-02-03 00:00:00
2025-01-29,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-20,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-02-02,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-08,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-14,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-19,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-22,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-31,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-26,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-13,2025-02-03,6,0.1,2025-02-02,C3,2025-02-03 06:00:00
2025-01-15,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-20,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-23,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-27,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-13,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-09,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-11,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-29,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-19,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-02-01,2025-02-03,12,0.1,2025-02-02,C3,2025-02-03 12:00:00
2025-01-19,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-22,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-23,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-11,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-10,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-18,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-15,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-21,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-02-02,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-01-30,2025-02-03,18,0.1,2025-02-02,C3,2025-02-03 18:00:00
2025-02-02,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-19,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-27,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-14,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-08,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-23,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-20,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-15,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-22,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-01-28,2025-02-04,0,0.1,2025-02-03,C0,2025-02-04 00:00:00
2025-02-02,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-19,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-27,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-14,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-08,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-23,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-20,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-15,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-22,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-01-28,2025-02-04,0,0.1,2025-02-03,C1,2025-02-04 00:00:00
2025-02-02,2025-02-04,0,0.1,2025-02-03,C2,2025-02-04 00:00:00
2025-01-19,2025-02-04,0,0.1,2025-02-03,C2,2025-02-04 00:00:00
2025-01-27,2025-02-04,0,0.1,2025-02-03,C2,2025-02-04 00:00:00
2025-01-14,2025-02-04,0,0.1,2025-02-03,C2,2025-02-04 00:00:00
